Count	Form	Pronunciation
1	ciacołade	t͡ʃakoˈe̯ade
1	ciacołàe	t͡ʃakoe̯ˈae
1	ciacołài	t͡ʃakoe̯ˈai
1	ciacołar	t͡ʃakoˈe̯aɾ
1	ciacołare	t͡ʃakoˈe̯aɾe
1	ciàcołe	ˈt͡ʃakoe
1	ciacołeso	t͡ʃakoˈeso
1	ciacołeta	t͡ʃakoˈeta
1	ciacołete	t͡ʃakoˈete
1	ciacołon	t͡ʃakoˈe̯oŋ
1	ciacołona	t͡ʃakoˈe̯ona
1	ciacołone	t͡ʃakoˈe̯one
1	ciacołoni	t͡ʃakoˈe̯oni
1	Ciad	t͡ʃad
1	ciai	ˈt͡ʃai
1	ciamada	t͡ʃaˈmada
1	ciamade	t͡ʃaˈmade
1	ciamar	t͡ʃaˈmaɾ
1	ciamare	t͡ʃaˈmaɾe
1	ciamè	t͡ʃaˈmɛ
1	ciamemo	t͡ʃaˈmemo
1	ciami	ˈt͡ʃami
1	ciamo	ˈt͡ʃamo
1	ciamor	ˈt͡ʃamoɾ
1	Cianpo	ˈt͡ʃaŋpo
1	ciao	ˈt͡ʃao
1	Ciao	ˈt͡ʃao
1	ciapada	t͡ʃaˈpada
1	ciapade	t͡ʃaˈpade
1	ciapare	t͡ʃaˈpaɾe
1	ciaparghe	t͡ʃaˈpaɾɡe
1	ciapin	ˈt͡ʃapiŋ
1	ciapini	t͡ʃaˈpini
1	ciapo	ˈt͡ʃapo
1	ciapon	t͡ʃaˈpoŋ
1	ciaponi	t͡ʃaˈponi
1	ciara	ˈt͡ʃaɾa
1	ciarabaldana	t͡ʃaɾabalˈdana
1	ciarada	t͡ʃaˈɾada
1	Ciaran	ˈt͡ʃaɾaŋ
1	ciarasteła	t͡ʃaɾaˈstea
1	ciare	ˈt͡ʃaɾe
1	ciareła	t͡ʃaˈɾea
1	ciarełe	t͡ʃaˈɾee
1	ciaresa	t͡ʃaˈɾesa
1	ciareti	t͡ʃaˈɾeti
1	ciareto	t͡ʃaˈɾeto
1	ciari	ˈt͡ʃaɾi
1	ciarina	t͡ʃaˈɾina
1	ciarìo	t͡ʃaˈɾio
1	ciarir	ˈt͡ʃaɾiɾ
1	ciarla	ˈt͡ʃaɾla
1	ciarlar	t͡ʃaɾˈlaɾ
1	ciarlon	t͡ʃaɾˈloŋ
1	ciarlona	t͡ʃaɾˈlona
1	ciaron	t͡ʃaˈɾoŋ
1	ciaroscuro	t͡ʃaɾoˈskuɾo
1	ciasana	t͡ʃaˈsana
1	ciasar	t͡ʃaˈsaɾ
1	ciasi	ˈt͡ʃasi
1	ciaso	ˈt͡ʃaso
1	ciasoza	t͡ʃaˈsoza
1	ciasoze	t͡ʃaˈsoze
1	ciasozi	t͡ʃaˈsozi
1	ciasozo	t͡ʃaˈsozo
1	ciauscà	t͡ʃauˈska
1	ciauscare	t͡ʃauˈskaɾe
1	ciavà	t͡ʃaˈva
1	ciavada	t͡ʃaˈvada
1	ciavade	t͡ʃaˈvade
1	ciavàe	t͡ʃaˈvae
1	ciavagate	t͡ʃavaˈɡate
1	ciavài	t͡ʃaˈvai
1	ciavar	t͡ʃaˈvaɾ
1	ciavare	t͡ʃaˈvaɾe
1	ciavarìa	t͡ʃavaˈɾia
1	ciavarìe	t͡ʃavaˈɾie
1	ciavarin	t͡ʃaˈvaɾiŋ
1	ciavarina	t͡ʃavaˈɾina
1	ciavarine	t͡ʃavaˈɾine
1	ciavarini	t͡ʃavaˈɾini
1	ciavaroło	t͡ʃavaˈɾoe̯o
1	ciave	ˈt͡ʃave
1	ciàvega	ˈt͡ʃaveɡa
1	ciàveghe	ˈt͡ʃaveɡe
1	ciavegheta	t͡ʃaveˈɡeta
1	ciaveghete	t͡ʃaveˈɡete
1	ciaveghin	t͡ʃaˈveɡiŋ
1	ciaveghini	t͡ʃaveˈɡini
1	ciaveta	t͡ʃaˈveta
1	ciavete	t͡ʃaˈvete
1	ciavezełi	t͡ʃaveˈzei
1	ciavezeło	t͡ʃaveˈzeo
1	cibaldon	t͡ʃibalˈdoŋ
1	cibar	t͡ʃiˈbaɾ
1	cibare	t͡ʃiˈbaɾe
1	cibarìa	t͡ʃibaˈɾia
1	cibéndoła	t͡ʃiˈbeŋdoe̯a
1	cibéndołe	t͡ʃiˈbeŋdoe
1	cibibo	t͡ʃiˈbibo
1	cibora	t͡ʃiˈboɾa
1	cibore	t͡ʃiˈboɾe
1	cica	ˈt͡ʃika
1	cicà	t͡ʃiˈka
1	cicałar	t͡ʃikaˈe̯aɾ
1	cicałare	t͡ʃikaˈe̯aɾe
1	cicałeso	t͡ʃikaˈeso
1	cicar	t͡ʃiˈkaɾ
1	cìcara	ˈt͡ʃikaɾa
1	cicare	t͡ʃiˈkaɾe
1	cìcare	ˈt͡ʃikaɾe
1	cice	ˈt͡ʃit͡ʃe
1	ciceron	t͡ʃit͡ʃeˈɾoŋ
1	ciceroni	t͡ʃit͡ʃeˈɾoni
1	ciceta	t͡ʃiˈt͡ʃeta
1	cicete	t͡ʃiˈt͡ʃete
1	ciche	ˈt͡ʃike
1	cicheti	t͡ʃiˈketi
1	cicheto	t͡ʃiˈketo
1	cichinjoła	t͡ʃikiˈɲoe̯a
1	cici	ˈt͡ʃit͡ʃi
1	cicia	ˈt͡ʃit͡ʃa
1	cicin	ˈt͡ʃit͡ʃiŋ
1	cicio	ˈt͡ʃit͡ʃo
1	ciciołamento	t͡ʃit͡ʃoe̯aˈmeŋto
1	ciciołar	t͡ʃit͡ʃoˈe̯aɾ
1	ciciołare	t͡ʃit͡ʃoˈe̯aɾe
1	cicion	t͡ʃiˈt͡ʃoŋ
1	ciciona	t͡ʃiˈt͡ʃona
1	cicione	t͡ʃiˈt͡ʃone
1	cicioni	t͡ʃiˈt͡ʃoni
1	cicli	ˈt͡ʃikli
1	ciclo	ˈt͡ʃiklo
1	ciclopo	t͡ʃiˈklopo
1	cico	ˈt͡ʃiko
1	ciconja	t͡ʃiˈkoɲa
1	cie	t͡ʃe
1	ciepa	ˈt͡ʃepa
1	cièreghi	ˈt͡ʃɛɾeɡi
1	cièrego	ˈt͡ʃɛɾeɡo
1	cierona	t͡ʃeˈɾona
1	cieza	ˈt͡ʃeza
1	Ciezanova	t͡ʃezaˈnova
1	ciezaroła	t͡ʃezaˈɾoe̯a
1	ciezarołe	t͡ʃezaˈɾoe
1	ciezarołi	t͡ʃezaˈɾoi
1	ciezaroło	t͡ʃezaˈɾoe̯o
1	ciezarota	t͡ʃezaˈɾota
1	ciezarote	t͡ʃezaˈɾote
1	ciezaroti	t͡ʃezaˈɾoti
1	ciezaroto	t͡ʃezaˈɾoto
1	cieze	ˈt͡ʃeze
1	cigonja	t͡ʃiˈɡoɲa
1	cigonje	t͡ʃiˈɡoɲe
1	Ciłe	ˈt͡ʃie
1	cima	ˈt͡ʃima
1	cime	ˈt͡ʃime
1	cimeghin	t͡ʃiˈmeɡiŋ
1	cimeghina	t͡ʃimeˈɡina
1	cimeghine	t͡ʃimeˈɡine
1	cimeghini	t͡ʃimeˈɡini
1	cimegoto	t͡ʃimeˈɡoto
1	Cimon	t͡ʃiˈmoŋ
1	cinapro	t͡ʃiˈnapɾo
1	cince	ˈt͡ʃiŋt͡ʃe
1	cincia	ˈt͡ʃiŋt͡ʃa
1	cinciarse	t͡ʃiŋˈt͡ʃaɾse
1	cincionà	t͡ʃiŋt͡ʃoˈna
1	cincionada	t͡ʃiŋt͡ʃoˈnada
1	cincionade	t͡ʃiŋt͡ʃoˈnade
1	cincionàe	t͡ʃiŋt͡ʃoˈnae
1	cincionar	t͡ʃiŋt͡ʃoˈnaɾ
1	cincionare	t͡ʃiŋt͡ʃoˈnaɾe
1	cincionarse	t͡ʃiŋt͡ʃoˈnaɾse
1	cingoma	t͡ʃiŋˈɡoma
1	cinja	ˈt͡ʃiɲa
1	cinje	ˈt͡ʃiɲe
1	cinjeti	t͡ʃiˈɲeti
1	cinjeto	t͡ʃiˈɲeto
1	cinji	ˈt͡ʃiɲi
1	cinjo	ˈt͡ʃiɲo
1	cinjon	t͡ʃiˈɲoŋ
1	ciò	ˈt͡ʃɔ
1	cìo	t͡ʃo
1	cioati	t͡ʃoˈati
1	cioato	t͡ʃoˈato
1	cioca	ˈt͡ʃoka
1	ciocar	t͡ʃoˈkaɾ
1	ciocare	t͡ʃoˈkaɾe
1	cioche	ˈt͡ʃoke
1	ciochera	t͡ʃoˈkeɾa
1	ciochere	t͡ʃoˈkeɾe
1	ciocheta	t͡ʃoˈketa
1	ciochete	t͡ʃoˈkete
1	ciocheto	t͡ʃoˈketo
1	ciochezà	t͡ʃokeˈza
1	ciochezare	t͡ʃokeˈzaɾe
1	ciochi	ˈt͡ʃoki
1	cioco	ˈt͡ʃoko
1	ciocołata	t͡ʃokoˈe̯ata
1	ciocołatar	t͡ʃokoe̯aˈtaɾ
1	ciocołate	t͡ʃokoˈe̯ate
1	ciocołater	t͡ʃokoˈe̯ateɾ
1	ciocołatiera	t͡ʃokoe̯atiˈeɾa
1	ciocołatin	t͡ʃokoˈe̯atiŋ
1	ciodarìa	t͡ʃodaˈɾia
1	ciodariol	t͡ʃodaˈɾiol
1	ciodeło	t͡ʃoˈdeo
1	ciodeti	t͡ʃoˈdeti
1	ciodeto	t͡ʃoˈdeto
1	ciodi	ˈt͡ʃodi
1	ciodin	ˈt͡ʃodiŋ
1	ciodini	t͡ʃoˈdini
1	ciodo	ˈt͡ʃodo
1	cioeti	t͡ʃoˈeti
1	cioeto	t͡ʃoˈeto
1	cioi	ˈt͡ʃoi
1	ciòi	ˈt͡ʃɔi
1	cioła	ˈt͡ʃoe̯a
1	ciołe	ˈt͡ʃoe
1	ciolta	ˈt͡ʃolta
1	ciolte	ˈt͡ʃolte
1	ciolti	ˈt͡ʃolti
1	ciolto	ˈt͡ʃolto
1	cionbà	t͡ʃoŋˈba
1	cionbar	t͡ʃoŋˈbaɾ
1	cionbare	t͡ʃoŋˈbaɾe
1	cionpa	ˈt͡ʃoŋpa
1	cionpe	ˈt͡ʃoŋpe
1	cionpi	ˈt͡ʃoŋpi
1	cionpin	ˈt͡ʃoŋpiŋ
1	cionpo	ˈt͡ʃoŋpo
1	ciopa	ˈt͡ʃopa
1	ciope	ˈt͡ʃope
1	cior	t͡ʃoɾ
1	ciore	ˈt͡ʃoɾe
1	ciorla	ˈt͡ʃoɾla
1	ciorle	ˈt͡ʃoɾle
1	ciorli	ˈt͡ʃoɾli
1	ciorlo	ˈt͡ʃoɾlo
1	ciosi	ˈt͡ʃosi
1	cioso	ˈt͡ʃoso
1	Cioza	ˈt͡ʃoza
1	cip	t͡ʃip
1	cipreso	t͡ʃiˈpɾeso
1	cipria	t͡ʃiˈpɾia
1	circa	ˈt͡ʃiɾka
1	circołasion	t͡ʃiɾkoe̯asiˈoŋ
1	ciricòcoła	t͡ʃiɾiˈkɔkoe̯a
1	ciricòcołe	t͡ʃiɾiˈkɔkoe
1	cìrmoło	ˈt͡ʃiɾmoe̯o
1	cirołi	t͡ʃiˈɾoi
1	cirołin	t͡ʃiˈɾoiŋ
1	cirułòide	t͡ʃiɾue̯ˈɔide
1	cìsega	ˈt͡ʃiseɡa
1	cìseghe	ˈt͡ʃiseɡe
1	citin	ˈt͡ʃitiŋ
1	citina	t͡ʃiˈtina
1	citine	t͡ʃiˈtine
1	citini	t͡ʃiˈtini
1	ciùa	ˈt͡ʃua
1	ciuca	ˈt͡ʃuka
1	ciucè	t͡ʃuˈt͡ʃe
1	ciucemo	t͡ʃuˈt͡ʃemo
1	ciuceti	t͡ʃuˈt͡ʃeti
1	ciuceto	t͡ʃuˈt͡ʃeto
1	ciuche	ˈt͡ʃuke
1	ciuci	ˈt͡ʃut͡ʃi
1	ciucia	ˈt͡ʃut͡ʃa
1	ciucià	t͡ʃuˈt͡ʃa
1	ciuciada	t͡ʃuˈt͡ʃada
1	ciuciade	t͡ʃuˈt͡ʃade
1	ciuciador	t͡ʃuˈt͡ʃadoɾ
1	ciuciadora	t͡ʃut͡ʃaˈdoɾa
1	ciuciàe	t͡ʃuˈt͡ʃae
1	ciuciài	t͡ʃuˈt͡ʃai
1	ciuciante	t͡ʃuˈt͡ʃaŋte
1	ciuciar	t͡ʃuˈt͡ʃaɾ
1	ciuciare	t͡ʃuˈt͡ʃaɾe
1	ciucio	ˈt͡ʃut͡ʃo
1	ciucion	t͡ʃuˈt͡ʃoŋ
1	ciuciona	t͡ʃuˈt͡ʃona
1	ciucionà	t͡ʃut͡ʃoˈna
1	ciucionar	t͡ʃut͡ʃoˈnaɾ
1	ciucionare	t͡ʃut͡ʃoˈnaɾe
1	ciucione	t͡ʃuˈt͡ʃone
1	ciucioni	t͡ʃuˈt͡ʃoni
1	ciuco	ˈt͡ʃuko
1	ciùe	ˈt͡ʃue
1	ciùi	ˈt͡ʃui
1	ciùo	ˈt͡ʃuo
1	ciupa	ˈt͡ʃupa
1	Ciupan	ˈt͡ʃupaŋ
1	ciupe	ˈt͡ʃupe
1	ciupegà	t͡ʃupeˈɡa
1	ciupegar	t͡ʃupeˈɡaɾ
1	ciupegare	t͡ʃupeˈɡaɾe
1	ciupi	ˈt͡ʃupi
1	ciupo	ˈt͡ʃupo
1	ciurlo	ˈt͡ʃuɾlo
1	civada	t͡ʃiˈvada
1	cizeta	t͡ʃiˈzeta
1	Cizmon	t͡ʃiˈzmoŋ
1	cizon	t͡ʃiˈzoŋ
1	Cizon	t͡ʃiˈzoŋ
1	clandestin	klaŋˈdestiŋ
1	clandestina	klaŋdeˈstina
1	clandestinamente	klaŋdestinaˈmeŋte
1	clandestine	klaŋdeˈstine
1	clandestini	klaŋdeˈstini
1	clarineti	klaɾiˈneti
1	clarineto	klaɾiˈneto
1	clàsego	ˈklaseɡo
1	clasifegà	klasifeˈɡa
1	clasìfega	klaˈsifeɡa
1	clasifegada	klasifeˈɡada
1	clasifegade	klasifeˈɡade
1	clasifegàe	klasifeˈɡae
1	clasifegài	klasifeˈɡai
1	clasifegar	klasifeˈɡaɾ
1	clasifegasion	klasifeɡasiˈoŋ
1	clasìfeghe	klaˈsifeɡe
1	clauzura	klauˈzuɾa
1	clemensa	kleˈmeŋsa
1	clemente	kleˈmeŋte
1	clementi	kleˈmeŋti
1	climatèrego	klimaˈtɛɾeɡo
1	clistier	kliˈstieɾ
1	cloaca	kloˈaka
1	clube	ˈklube
1	coà	koˈa
1	coaci	koˈat͡ʃi
1	coacia	koˈat͡ʃa
1	coacià	koaˈt͡ʃa
1	coaciada	koaˈt͡ʃada
1	coaciade	koaˈt͡ʃade
1	coaciàe	koaˈt͡ʃae
1	coaciài	koaˈt͡ʃai
1	coaciare	koaˈt͡ʃaɾe
1	coacie	koˈat͡ʃe
1	coacio	koˈat͡ʃo
1	coada	koˈada
1	coade	koˈade
1	coadiutor	koadiˈutoɾ
1	coadiutori	koadiuˈtoɾi
1	coagułà	koaɡue̯ˈa
1	coagułada	koaɡuˈe̯ada
1	coagułade	koaɡuˈe̯ade
1	coagułàe	koaɡue̯ˈae
1	coagułài	koaɡue̯ˈai
1	coagułar	koaɡuˈe̯aɾ
1	coar	koˈaɾ
1	coare	koˈaɾe
1	coari	koˈaɾi
1	coarioła	koaɾiˈoe̯a
1	coariołe	koaɾiˈoe
1	coaro	koˈaɾo
1	coaroła	koaˈɾoe̯a
1	coarołe	koaˈɾoe
1	coarosa	koaˈɾosa
1	coartata	koaɾˈtata
1	coasa	koˈasa
1	coase	koˈase
1	coatà	koaˈta
1	coatada	koaˈtada
1	coatade	koaˈtade
1	coatàe	koaˈtae
1	coatài	koaˈtai
1	coatarse	koaˈtaɾse
1	coati	koˈati
1	coato	koˈato
1	cocal	ˈkokal
1	cocałe	koˈkae
1	cocałeta	kokaˈeta
1	cocałete	kokaˈete
1	cocałi	koˈkai
1	cocałon	kokaˈe̯oŋ
1	cocałona	kokaˈe̯ona
1	cocałone	kokaˈe̯one
1	cocałoni	kokaˈe̯oni
1	cocarda	koˈkaɾda
1	cocarde	koˈkaɾde
1	coceta	koˈt͡ʃeta
1	cocete	koˈt͡ʃete
1	cocheta	koˈketa
1	cochete	koˈkete
1	cochi	ˈkoki
1	cochier	koˈkieɾ
1	cochio	koˈkio
1	coci	ˈkot͡ʃi
1	cocia	ˈkot͡ʃa
1	cocio	ˈkot͡ʃo
1	cocò	koˈkɔ
1	cocodriłi	kokoˈdɾii
1	cocodriło	kokoˈdɾio
1	cocołà	kokoe̯ˈa
1	còcoła	ˈkɔkoe̯a
1	cocołada	kokoˈe̯ada
1	cocołade	kokoˈe̯ade
1	cocołàe	kokoe̯ˈae
1	cocołài	kokoe̯ˈai
1	cocołar	kokoˈe̯aɾ
1	cocołària	kokoe̯ˈaɾia
1	cocołè	kokoe̯ˈɛ
1	còcołe	ˈkɔkoe
1	cocołemo	kokoˈemo
1	cocołesi	kokoˈesi
1	cocołeso	kokoˈeso
1	còcołi	ˈkɔkoi
1	cocołin	koˈkoiŋ
1	cocołina	kokoˈina
1	cocołine	kokoˈine
1	cocołini	kokoˈini
1	còcoło	ˈkɔkoe̯o
1	cocołon	kokoˈe̯oŋ
1	cocołona	kokoˈe̯ona
1	cocołone	kokoˈe̯one
1	cocołoni	kokoˈe̯oni
1	cocołoza	kokoˈe̯oza
1	cocołoze	kokoˈe̯oze
1	cocołozi	kokoˈe̯ozi
1	cocołozo	kokoˈe̯ozo
1	cocómari	koˈkomaɾi
1	cocómaro	koˈkomaɾo
1	cocon	koˈkoŋ
1	coconare	kokoˈnaɾe
1	coconera	kokoˈneɾa
1	coconeso	kokoˈneso
1	coconi	koˈkoni
1	coconjełi	kokoˈɲei
1	coconjeło	kokoˈɲeo
1	codatario	kodataˈɾio
1	códega	ˈkodeɡa
1	codegarse	kodeˈɡaɾse
1	còdeghe	ˈkɔdeɡe
1	còdeghi	ˈkɔdeɡi
1	codeghin	koˈdeɡiŋ
1	codeghini	kodeˈɡini
1	còdego	ˈkɔdeɡo
1	codegon	kodeˈɡoŋ
1	codegunji	kodeˈɡuɲi
1	codegunjo	kodeˈɡuɲo
1	Codevigo	kodeˈviɡo
1	còdezi	ˈkɔdezi
1	codisiłi	kodiˈsii
1	codisiło	kodiˈsio
1	códołi	ˈkodoi
1	códoło	ˈkodoe̯o
1	codonjada	kodoˈɲada
1	Codonjè	kodoˈɲɛ
1	codonjer	koˈdoɲeɾ
1	codonjo	koˈdoɲo
1	coe	ˈkoe
1	cóega	ˈkoeɡa
1	cóeghe	ˈkoeɡe
1	coego	koˈeɡo
1	coerci	koˈeɾt͡ʃi
1	coercià	koeɾˈt͡ʃa
1	coerciada	koeɾˈt͡ʃada
1	coerciade	koeɾˈt͡ʃade
1	coerciàe	koeɾˈt͡ʃae
1	coerciài	koeɾˈt͡ʃai
1	coerciare	koeɾˈt͡ʃaɾe
1	coercio	koˈeɾt͡ʃo
1	coerensa	koeˈɾeŋsa
1	coerta	koˈeɾta
1	coerte	koˈeɾte
1	coerti	koˈeɾti
1	coerto	koˈeɾto
1	coertore	koeɾˈtoɾe
1	coertori	koeɾˈtoɾi
1	coèrzare	koˈɛɾzaɾe
1	coeta	koˈeta
1	coete	koˈete
1	cofa	ˈkofa
1	còfani	ˈkɔfani
1	còfano	ˈkɔfano
1	cofe	ˈkofe
1	coga	ˈkoɡa
1	cògero	ˈkɔd͡ʒeɾo
1	cogeta	koˈd͡ʒeta
1	cogete	koˈd͡ʒete
1	coghe	ˈkoɡe
1	coghi	ˈkoɡi
1	cogi	ˈkod͡ʒi
1	cogidor	koˈd͡ʒidoɾ
1	cogidori	kod͡ʒiˈdoɾi
1	cogio	koˈd͡ʒio
1	cogion	kod͡ʒiˈoŋ
1	cogionada	kod͡ʒioˈnada
1	cogionade	kod͡ʒioˈnade
1	cogionador	kod͡ʒioˈnadoɾ
1	cogionadora	kod͡ʒionaˈdoɾa
1	cogionadore	kod͡ʒionaˈdoɾe
1	cogionadori	kod͡ʒionaˈdoɾi
1	cogionàe	kod͡ʒioˈnae
1	cogionar	kod͡ʒioˈnaɾ
1	cogionarìa	kod͡ʒionaˈɾia
1	cogionarìe	kod͡ʒionaˈɾie
1	cogionarieto	kod͡ʒionaɾiˈeto
1	cogionasanti	kod͡ʒionaˈsaŋti
1	cogionasi	kod͡ʒioˈnasi
1	cogionaso	kod͡ʒioˈnaso
1	cogionati	kod͡ʒioˈnati
1	cogionato	kod͡ʒioˈnato
1	cogionbarà	kod͡ʒioŋbaˈɾa
1	cogiònbara	kod͡ʒiˈɔŋbaɾa
1	cogionbarada	kod͡ʒioŋbaˈɾada
1	cogionbarade	kod͡ʒioŋbaˈɾade
1	cogionbaràe	kod͡ʒioŋbaˈɾae
1	cogionbarài	kod͡ʒioŋbaˈɾai
1	cogionbarar	kod͡ʒioŋbaˈɾaɾ
1	cogionbarasi	kod͡ʒioŋbaˈɾasi
1	cogionbaraso	kod͡ʒioŋbaˈɾaso
1	cogiónbare	kod͡ʒiˈoŋbaɾe
1	cogiónbari	kod͡ʒiˈoŋbaɾi
1	cogiónbaro	kod͡ʒiˈoŋbaɾo
1	cogionera	kod͡ʒioˈneɾa
1	cogionere	kod͡ʒioˈneɾe
1	cogioneti	kod͡ʒioˈneti
1	cogioneto	kod͡ʒioˈneto
1	cogioni	kod͡ʒiˈoni
1	cogionità	kod͡ʒioniˈta
1	cogionsełi	kod͡ʒioŋˈsei
1	cogionseło	kod͡ʒioŋˈseo
1	cogitor	koˈd͡ʒitoɾ
1	cogitori	kod͡ʒiˈtoɾi
1	cogo	ˈkoɡo
1	cogoła	koˈɡoe̯a
1	cogołà	koɡoe̯ˈa
1	cogołada	koɡoˈe̯ada
1	cogołade	koɡoˈe̯ade
1	cogołàe	koɡoe̯ˈae
1	cogołài	koɡoe̯ˈai
1	cogołar	koɡoˈe̯aɾ
1	cogołe	koˈɡoe
1	cogołera	koɡoˈeɾa
1	cogołere	koɡoˈeɾe
1	cogołeti	koɡoˈeti
1	cogołeto	koɡoˈeto
1	cógołi	ˈkoɡoi
1	Cogoło	koˈɡoe̯o
1	cógoło	ˈkoɡoe̯o
1	cogołon	koɡoˈe̯oŋ
1	cogołoni	koɡoˈe̯oni
1	cógoma	ˈkoɡoma
1	cogònbaro	koˈɡɔŋbaɾo
1	coin	ˈkoiŋ
1	coini	koˈini
1	coinsìdar	koiŋˈsidaɾ
1	coinsidemo	koiŋsiˈdemo
1	coinsidi	koiŋˈsidi
1	coinsidì	koiŋsiˈdi
1	coinsido	koiŋˈsido
1	coinsiza	koiŋˈsiza
1	coinsize	koiŋˈsize
1	coinsizi	koiŋˈsizi
1	coinsizo	koiŋˈsizo
1	còito	ˈkɔito
1	cojon	koˈjoŋ
1	cojonada	kojoˈnada
1	cojonade	kojoˈnade
1	cojonador	kojoˈnadoɾ
1	cojonadora	kojonaˈdoɾa
1	cojonadore	kojonaˈdoɾe
1	cojonadori	kojonaˈdoɾi
1	cojonàe	kojoˈnae
1	cojonar	kojoˈnaɾ
1	cojonare	kojoˈnaɾe
1	cojonarìa	kojonaˈɾia
1	cojonarìe	kojonaˈɾie
1	cojonasanti	kojonaˈsaŋti
1	cojonasi	kojoˈnasi
1	cojonaso	kojoˈnaso
1	cojoneła	kojoˈnea
1	cojonełe	kojoˈnee
1	cojonera	kojoˈneɾa
1	cojonere	kojoˈneɾe
1	cojoneti	kojoˈneti
1	cojoneto	kojoˈneto
1	cojoni	koˈjoni
1	cojonità	kojoniˈta
1	cojonsełi	kojoŋˈsei
1	cojonseło	kojoŋˈseo
1	coła	ˈkoe̯a
1	cołà	koe̯ˈa
1	cołàbora	koe̯ˈaboɾa
1	cołada	koˈe̯ada
1	cołade	koˈe̯ade
1	coładura	koe̯aˈduɾa
1	coładure	koe̯aˈduɾe
1	cołàe	koe̯ˈae
1	cołài	koe̯ˈai
1	cołamenti	koe̯aˈmeŋti
1	cołamento	koe̯aˈmeŋto
1	cołana	koˈe̯ana
1	cołane	koˈe̯ane
1	cołaneta	koe̯aˈneta
1	cołanete	koe̯aˈnete
1	cołanon	koe̯aˈnoŋ
1	cołanona	koe̯aˈnona
1	cołanone	koe̯aˈnone
1	cołanoni	koe̯aˈnoni
1	cołaor	koˈe̯aoɾ
1	cołaori	koe̯aˈoɾi
1	cołar	koˈe̯aɾ
1	cołare	koˈe̯aɾe
1	cołari	koˈe̯aɾi
1	cołarin	koˈe̯aɾiŋ
1	cołarina	koe̯aˈɾina
1	cołarine	koe̯aˈɾine
1	cołarini	koe̯aˈɾini
1	cołaro	koˈe̯aɾo
1	cołaroła	koe̯aˈɾoe̯a
1	cołarołe	koe̯aˈɾoe
1	cołasion	koe̯asiˈoŋ
1	cołateral	koe̯aˈteɾal
1	cołaterałi	koe̯ateˈɾai
1	cołaudasion	koe̯audasiˈoŋ
1	cołàudi	koe̯ˈaudi
1	cołàudo	koe̯ˈaudo
1	cołaura	koe̯aˈuɾa
1	cołaure	koe̯aˈuɾe
1	cołauro	koe̯aˈuɾo
1	cołe	ˈkoe
1	Cołe	ˈkoe
1	cołè	koe̯ˈɛ
1	cołega	koˈeɡa
1	cołegà	koeˈɡa
1	cołegada	koeˈɡada
1	cołegade	koeˈɡade
1	cołegàe	koeˈɡae
1	cołegài	koeˈɡai
1	cołegansa	koeˈɡaŋsa
1	cołeganse	koeˈɡaŋse
1	cołegarse	koeˈɡaɾse
1	cołeghe	koˈeɡe
1	cołeghi	koˈeɡi
1	cołegi	koˈed͡ʒi
1	cołegio	koeˈd͡ʒio
1	cołejalmente	koejalˈmeŋte
1	cołeji	koˈeji
1	cołejo	koˈejo
1	cołemo	koˈemo
1	cołera	koˈeɾa
1	còłera	ˈkɔeɾa
1	còłere	ˈkɔeɾe
1	cołersa	koˈeɾsa
1	cołesion	koesiˈoŋ
1	cołetàbiłe	koeˈtabie
1	cołetìsio	koeˈtisio
1	cołetivi	koeˈtivi
1	colgà	kolˈɡa
1	colgada	kolˈɡada
1	colgade	kolˈɡade
1	colgàe	kolˈɡae
1	colgài	kolˈɡai
1	colgare	kolˈɡaɾe
1	colgarse	kolˈɡaɾse
1	còlger	ˈkɔld͡ʒeɾ
1	cołi	ˈkoi
1	còłiar	ˈkɔiaɾ
1	cołieroni	koieˈɾoni
1	cołina	koˈina
1	cołine	koˈine
1	colma	ˈkolma
1	colme	ˈkolme
1	colmełi	kolˈmei
1	colmeło	kolˈmeo
1	colmenja	kolˈmeɲa
1	colmenje	kolˈmeɲe
1	colmi	ˈkolmi
1	colmo	ˈkolmo
1	coło	ˈkoe̯o
1	cołocà	koe̯oˈka
1	cołocada	koe̯oˈkada
1	cołocade	koe̯oˈkade
1	cołocàe	koe̯oˈkae
1	cołocài	koe̯oˈkai
1	cołocar	koe̯oˈkaɾ
1	cołomełi	koe̯oˈmei
1	cołomeło	koe̯oˈmeo
1	cołona	koˈe̯ona
1	cołonà	koe̯oˈna
1	cołonba	koˈe̯oŋba
1	cołonbe	koˈe̯oŋbe
1	cołonbera	koe̯oŋˈbeɾa
1	cołonbere	koe̯oŋˈbeɾe
1	cołonbi	koˈe̯oŋbi
1	Cołonbia	koe̯oŋˈbia
1	cołonbin	koˈe̯oŋbiŋ
1	cołonbina	koe̯oŋˈbina
1	cołonbo	koˈe̯oŋbo
1	cołonbrina	koe̯oŋˈbɾina
1	cołonbrine	koe̯oŋˈbɾine
1	cołone	koˈe̯one
1	cołonełi	koe̯oˈnei
1	cołoneło	koe̯oˈneo
1	cołoneta	koe̯oˈneta
1	cołonete	koe̯oˈnete
1	cołonia	koe̯oˈnia
1	cołonie	koe̯oˈnie
1	Cołonja	koˈe̯oɲa
1	Cołonjoła	koe̯oˈɲoe̯a
1	cołora	koˈe̯oɾa
1	cołorà	koe̯oˈɾa
1	cołorada	koe̯oˈɾada
